Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-01 00:00:00-04:00,122.58634023408632,123.41183747471989,120.52259713250237,122.17359161376953,92730,0.0,0.0
2018-06-04 00:00:00-04:00,121.76085796552834,122.99910397873711,118.87161726804123,120.10986328125,140940,0.0,0.0
2018-06-05 00:00:00-04:00,120.10986948821504,123.65951076206767,119.28437210341632,121.7608642578125,133760,0.0,0.0
2018-06-06 00:00:00-04:00,121.34813690185547,121.76088566682776,119.28439307699398,121.34813690185547,140000,0.0,0.0
2018-06-07 00:00:00-04:00,121.34811245133852,122.83401022506273,119.69711772410942,120.93536376953125,124750,0.0,0.0
2018-06-08 00:00:00-04:00,121.35382523586182,122.0233661360768,119.26151790420903,120.93536376953125,136390,2.0,0.0
2018-06-11 00:00:00-04:00,120.93535777318438,126.6264359871849,120.93535777318438,125.1199722290039,159290,0.0,0.0
2018-06-12 00:00:00-04:00,125.1199787858957,131.39690079856604,123.86459438336162,130.9784393310547,159480,0.0,0.0
2018-06-13 00:00:00-04:00,133.48919495023955,133.48919495023955,128.7187372459156,129.30458068847656,104420,0.0,0.0
2018-06-14 00:00:00-04:00,129.30459972563244,132.23383014012896,128.467676750062,131.81536865234375,129580,0.0,0.0
2018-06-15 00:00:00-04:00,131.81536674499512,132.23382822672528,129.1372158160084,130.5599822998047,145090,0.0,0.0
2018-06-18 00:00:00-04:00,130.14151587486268,134.74459199905397,129.7230544090271,133.9076690673828,140340,0.0,0.0
2018-06-19 00:00:00-04:00,133.070754300631,135.99998474121094,131.22952629206702,135.99998474121094,98350,0.0,0.0
2018-06-20 00:00:00-04:00,137.6738148884601,140.01720152575388,133.90766189759037,138.92919921875,160720,0.0,0.0
2018-06-21 00:00:00-04:00,141.4399608345919,146.87995932823003,139.7661151442417,143.9507293701172,240330,0.0,0.0
2018-06-22 00:00:00-04:00,144.3691979833396,145.62458231362953,137.6738148884601,138.92919921875,228610,0.0,0.0
2018-06-25 00:00:00-04:00,138.92919274532434,139.76611559318775,135.58150135387075,138.09226989746094,144680,0.0,0.0
2018-06-26 00:00:00-04:00,138.09229757507518,138.42706167314506,131.8153749580263,132.6522979736328,219450,0.0,0.0
2018-06-27 00:00:00-04:00,132.6522897084554,136.4184430440267,129.72305933634442,130.5599822998047,133010,0.0,0.0
2018-06-28 00:00:00-04:00,130.97842591465812,135.58150158578027,130.97842591465812,135.1630401611328,108890,0.0,0.0
2018-06-29 00:00:00-04:00,135.58150842054835,135.58150842054835,132.23381685460888,133.07073974609375,99900,0.0,0.0
2018-07-02 00:00:00-04:00,132.6522916279142,133.0707531156994,130.1415227012029,131.81536865234375,115880,0.0,0.0
2018-07-03 00:00:00-04:00,133.48922098923933,133.48922098923933,130.39260838558158,132.6522979736328,72930,0.0,0.0
2018-07-05 00:00:00-04:00,133.90767415364584,141.0215193430583,133.90767415364584,140.60305786132812,162350,0.0,0.0
2018-07-06 00:00:00-04:00,140.18459761073822,146.04305840641086,139.59875408525718,144.7876739501953,172980,0.0,0.0
2018-07-09 00:00:00-04:00,145.20611808042833,147.29842525737973,141.85842659730605,143.5322723388672,149400,0.0,0.0
2018-07-10 00:00:00-04:00,144.78766950887632,145.62459245401433,142.27690067346228,145.2061309814453,89690,0.0,0.0
2018-07-11 00:00:00-04:00,145.20614176783067,149.39075680436758,143.1975316584656,145.62460327148438,172050,0.0,0.0
2018-07-12 00:00:00-04:00,145.62459303911996,147.29843893612133,141.43997829661652,142.2769012451172,189880,0.0,0.0
2018-07-13 00:00:00-04:00,142.6953582763672,143.53228119880922,138.25966423333833,142.6953582763672,144260,0.0,0.0
2018-07-16 00:00:00-04:00,143.53228170429162,143.95074316698634,138.09228268926014,139.76612854003906,126990,0.0,0.0
2018-07-17 00:00:00-04:00,140.18459195553018,143.11382223519797,138.5107460814343,141.02151489257812,104280,0.0,0.0
2018-07-18 00:00:00-04:00,139.34768312786696,140.60306766055047,134.74460650802752,136.8369140625,144300,0.0,0.0
2018-07-19 00:00:00-04:00,135.9999520438058,140.184565952846,131.81533813476562,137.67379760742188,161350,0.0,0.0
2018-07-20 00:00:00-04:00,137.25534966447884,137.67381109638274,133.07073534543986,133.48919677734375,129990,0.0,0.0
2018-07-23 00:00:00-04:00,132.6522942447969,133.907678732918,127.63075629231247,130.1415252685547,247950,0.0,0.0
2018-07-24 00:00:00-04:00,129.72305297851562,131.39689882339968,128.04920713363154,129.72305297851562,160760,0.0,0.0
2018-07-25 00:00:00-04:00,130.14151368688366,131.2295160338504,127.21228347528177,127.63074493408203,140820,0.0,0.0
2018-07-26 00:00:00-04:00,128.0492047352396,133.32182160195313,127.63074328185647,131.3968963623047,127920,0.0,0.0
2018-07-27 00:00:00-04:00,131.81535781568783,133.48920362922036,128.63504821588998,131.3968963623047,108880,0.0,0.0
2018-07-30 00:00:00-04:00,130.14151244520752,130.55997390001528,127.63074371636108,128.46766662597656,115830,0.0,0.0
2018-07-31 00:00:00-04:00,129.30459664935714,140.6030565507573,129.30459664935714,136.41844177246094,367720,0.0,0.0
2018-08-01 00:00:00-04:00,139.76615672839392,140.60307982257592,129.72307959820995,134.32615661621094,430660,0.0,0.0
2018-08-02 00:00:00-04:00,132.65228179286254,141.02151092805892,130.97843596582325,138.5107421875,321110,0.0,0.0
2018-08-03 00:00:00-04:00,132.65227501871982,146.46150238659916,130.97842927715868,143.5322723388672,305390,0.0,0.0
2018-08-06 00:00:00-04:00,143.53228949397973,148.13536583343682,141.85844355235898,144.7876739501953,208670,0.0,0.0
2018-08-07 00:00:00-04:00,145.6245750604674,150.22765070893044,143.53226794752965,143.9507293701172,216650,0.0,0.0
2018-08-08 00:00:00-04:00,143.5322720336914,147.5495043589827,142.27688773018974,146.4615020751953,255410,0.0,0.0
2018-08-09 00:00:00-04:00,146.87997084397537,153.57535413031042,139.76612610224436,141.43997192382812,449790,0.0,0.0
2018-08-10 00:00:00-04:00,141.0214929444059,146.46149118855212,138.5107245240307,146.04302978515625,185110,0.0,0.0
2018-08-13 00:00:00-04:00,145.20610697836452,148.3864161982588,144.3691841715728,146.04302978515625,130090,0.0,0.0
2018-08-14 00:00:00-04:00,146.87996350969587,148.97227068219868,144.53657692240685,146.4615020751953,182090,0.0,0.0
2018-08-15 00:00:00-04:00,146.04306840627208,149.64183998125802,144.78768386409783,148.1353759765625,229810,0.0,0.0
2018-08-16 00:00:00-04:00,144.78766417108187,154.41227768534455,143.95074125679815,151.48304748535156,384410,0.0,0.0
2018-08-17 00:00:00-04:00,151.0645942791931,157.34151647915957,150.4787507612824,153.5753631591797,195710,0.0,0.0
2018-08-20 00:00:00-04:00,154.41226842011403,156.50457558027819,151.48303839588422,155.2491912841797,172320,0.0,0.0
2018-08-21 00:00:00-04:00,155.66767183096403,161.77721204293215,155.66767183096403,157.75997924804688,151200,0.0,0.0
2018-08-22 00:00:00-04:00,157.75998113531816,163.61844197323447,156.50459667005038,159.01536560058594,162130,0.0,0.0
2018-08-23 00:00:00-04:00,159.01537815729776,161.10768576463062,154.9144603550982,160.68922424316406,108940,0.0,0.0
2018-08-24 00:00:00-04:00,160.27073669433594,162.363043961886,159.0153523338059,160.27073669433594,130100,0.0,0.0
2018-08-27 00:00:00-04:00,160.27074620047992,160.94028711989446,156.5045928955078,156.5045928955078,148640,0.0,0.0
2018-08-28 00:00:00-04:00,156.5045836127458,160.68919814784596,154.83073779870574,160.27073669433594,119930,0.0,0.0
2018-08-29 00:00:00-04:00,159.85227769031374,161.1076620700806,158.59689331054688,158.59689331054688,90170,0.0,0.0
2018-08-30 00:00:00-04:00,157.7599531133124,159.0153373555934,156.08610745693775,157.34149169921875,79480,0.0,0.0
2018-08-31 00:00:00-04:00,156.92305377149205,159.8522841085599,154.83074638787215,159.43382263183594,125660,0.0,0.0
2018-09-04 00:00:00-04:00,159.4337899344308,161.9445582798549,158.17840576171875,161.10763549804688,170950,0.0,0.0
2018-09-05 00:00:00-04:00,160.6891849498057,171.1507204283087,156.25349135283463,161.52610778808594,404790,0.0,0.0
2018-09-06 00:00:00-04:00,162.78149823538865,167.38457402096518,161.107652495179,165.29226684570312,216100,0.0,0.0
2018-09-07 00:00:00-04:00,164.8695557560753,170.78795006526775,164.4468133054187,168.25149536132812,243790,2.0,0.0
2018-09-10 00:00:00-04:00,168.6742378119847,170.36520761461114,164.8695557560753,168.25149536132812,150240,0.0,0.0
2018-09-11 00:00:00-04:00,169.09694478969382,169.94242951364228,164.44677880797724,167.40597534179688,145170,0.0,0.0
2018-09-12 00:00:00-04:00,166.56051734676979,170.36519921509702,165.7150324871415,169.51971435546875,108130,0.0,0.0
2018-09-13 00:00:00-04:00,169.51971667085715,170.36520154203347,167.40600449291628,169.9424591064453,73710,0.0,0.0
2018-09-14 00:00:00-04:00,177.5517920291785,180.0882462010239,166.56049061784842,167.40597534179688,518430,0.0,0.0
2018-09-17 00:00:00-04:00,166.98325518079866,169.51970968987408,161.9103461626478,168.67422485351562,230280,0.0,0.0
2018-09-18 00:00:00-04:00,168.25146957397462,174.5926053619385,166.56050003051757,169.09695434570312,173360,0.0,0.0
2018-09-19 00:00:00-04:00,170.78793903932734,175.01536327297404,168.67422692250398,174.59262084960938,263760,0.0,0.0
2018-09-20 00:00:00-04:00,177.12904927816734,177.12904927816734,173.74711038980138,175.43807983398438,139900,0.0,0.0
2018-09-21 00:00:00-04:00,175.86085013539227,181.35650170212327,175.01536527897213,180.51101684570312,321810,0.0,0.0
2018-09-24 00:00:00-04:00,181.42267466526405,188.71604852115405,179.59933120129153,185.9810333251953,217500,15.5,0.0
2018-09-25 00:00:00-04:00,185.9810582453282,185.9810582453282,177.32017563096244,181.42269897460938,228990,0.0,0.0
2018-09-26 00:00:00-04:00,180.9668432571752,185.52520202939624,180.05517150273099,183.7018585205078,154910,0.0,0.0
2018-09-27 00:00:00-04:00,183.24602323872534,187.80438202575831,182.79018736002206,186.43687438964844,157370,0.0,0.0
2018-09-28 00:00:00-04:00,185.98104367139862,187.8043872368045,184.15770010599277,186.89271545410156,182700,0.0,0.0
2018-10-01 00:00:00-04:00,187.25737064617775,187.80437925695998,180.05516943325048,181.05801391601562,193970,0.0,0.0
2018-10-02 00:00:00-04:00,180.51101018894798,183.70186137915664,178.04949919584558,180.14634704589844,219010,0.0,0.0
2018-10-03 00:00:00-04:00,180.51100372150407,184.79585809834853,178.7788329875691,183.15484619140625,185490,0.0,0.0
2018-10-04 00:00:00-04:00,181.96967796805302,184.61352034939495,179.963989087304,182.0608367919922,137890,0.0,0.0
2018-10-05 00:00:00-04:00,182.33434996629126,183.33719445550864,177.59365964936907,179.59933471679688,156670,0.0,0.0
2018-10-08 00:00:00-04:00,178.04948518227795,181.05800456417325,174.76746150911833,178.68765258789062,156750,0.0,0.0
2018-10-09 00:00:00-04:00,178.9611706825657,180.9668457881931,178.14065774548592,178.77883911132812,99830,0.0,0.0
2018-10-10 00:00:00-04:00,179.14349145507813,181.69617503155024,170.48261018880208,170.93844604492188,175870,0.0,0.0
2018-10-11 00:00:00-04:00,169.11511052717165,171.75895305187288,167.74760289487648,167.83877563476562,153580,0.0,0.0
2018-10-12 00:00:00-04:00,169.9355953575974,172.85295585845358,168.65926057172723,171.9412841796875,205140,0.0,0.0
2018-10-15 00:00:00-04:00,171.75893207545195,176.1349587465665,169.84442997065548,175.6791229248047,157730,0.0,0.0
2018-10-16 00:00:00-04:00,176.9554931020235,183.79303126035504,176.59081605364162,183.7018585205078,245130,0.0,0.0
2018-10-17 00:00:00-04:00,182.33432814575602,185.06934306794236,179.87281749798936,180.60215759277344,167600,0.0,0.0
2018-10-18 00:00:00-04:00,179.14351039174846,181.87852581757667,177.22899402926558,179.05233764648438,160920,0.0,0.0
2018-10-19 00:00:00-04:00,180.23748058987877,185.6163516167817,179.14347740320528,180.60215759277344,152800,0.0,0.0
2018-10-22 00:00:00-04:00,181.60498952367013,184.70468147388763,180.23748205148738,180.510986328125,192610,0.0,0.0
2018-10-23 00:00:00-04:00,178.14065435266377,180.14634333109854,175.86147497808514,179.59933471679688,118060,0.0,0.0
2018-10-24 00:00:00-04:00,177.4113397037223,178.14066602255969,162.55108642578125,162.55108642578125,365260,0.0,0.0
2018-10-25 00:00:00-04:00,164.00974371681934,171.48546326200088,163.37157626835452,170.57379150390625,224330,0.0,0.0
2018-10-26 00:00:00-04:00,168.38578044252736,168.6592847675953,158.81322644220438,162.55108642578125,258180,0.0,0.0
2018-10-29 00:00:00-04:00,164.73908118018343,172.94412686729723,164.64792235248626,170.66494750976562,154460,0.0,0.0
2018-10-30 00:00:00-04:00,170.3002713654479,175.40562438964844,170.20909863370983,175.40562438964844,172860,0.0,0.0
2018-10-31 00:00:00-04:00,178.68766052031677,178.96116482372267,173.94697026830562,175.58798217773438,125470,0.0,0.0
2018-11-01 00:00:00-04:00,175.5879698531246,176.04380568980352,171.39427459127617,175.40562438964844,129210,0.0,0.0
2018-11-02 00:00:00-04:00,176.40848729986894,181.24035045772573,169.9356121756259,173.21763610839844,142950,0.0,0.0
2018-11-05 00:00:00-05:00,173.94697083779172,175.4056372757209,173.03529909745842,174.858642578125,151860,0.0,0.0
2018-11-06 00:00:00-05:00,173.8557821503823,175.13213081636482,167.74758483269716,167.92991638183594,184620,0.0,0.0
2018-11-07 00:00:00-05:00,168.65926510252734,168.65926510252734,163.00690332453578,167.5652618408203,351590,0.0,0.0
2018-11-08 00:00:00-05:00,168.02111773087424,172.48830404519325,164.19209890274252,165.28610229492188,161620,0.0,0.0
2018-11-09 00:00:00-05:00,158.63087353738277,162.64222339576477,136.47724876116777,142.76779174804688,680440,0.0,0.0
2018-11-12 00:00:00-05:00,143.2236293752666,144.59113692279234,138.3917665918077,138.48292541503906,240940,0.0,0.0
2018-11-13 00:00:00-05:00,137.66244709746204,142.5854694425044,137.66244709746204,141.67379760742188,206470,0.0,0.0
2018-11-14 00:00:00-05:00,142.03844735888407,144.95579388762894,141.76494307878178,142.9501190185547,171320,0.0,0.0
2018-11-15 00:00:00-05:00,141.30912806886454,141.40030081266684,134.3804168701172,134.3804168701172,216600,0.0,0.0
2018-11-16 00:00:00-05:00,133.55990448541064,134.47157618838273,127.5428656813924,128.08987426757812,250520,0.0,0.0
2018-11-19 00:00:00-05:00,128.08987964445777,130.36905899756198,120.34066984390338,122.98451232910156,297350,0.0,0.0
2018-11-20 00:00:00-05:00,120.52301110088601,124.9902113387701,118.88199905250018,121.16117858886719,307730,0.0,0.0
2018-11-21 00:00:00-05:00,122.34633113484848,129.91320851847658,121.98166804376012,127.08702087402344,163190,0.0,0.0
2018-11-23 00:00:00-05:00,126.26654237386518,128.18105868906324,122.34635091146426,126.54004669189453,85920,0.0,0.0
2018-11-26 00:00:00-05:00,127.63403218440547,129.82203860030734,125.8106888674854,129.09271240234375,175450,0.0,0.0
2018-11-27 00:00:00-05:00,128.81922082995675,129.0015523974337,122.52867741944947,122.6198501586914,175540,0.0,0.0
2018-11-28 00:00:00-05:00,122.61984745730571,126.81354297192104,122.16401159315215,126.17536163330078,140640,0.0,0.0
2018-11-29 00:00:00-05:00,125.35486998550415,129.91322889406794,125.26369724292991,127.2693862915039,106160,0.0,0.0
2018-11-30 00:00:00-05:00,127.81638199370781,128.81922652568215,122.80218715585117,124.44319915771484,144510,0.0,0.0
2018-12-03 00:00:00-05:00,126.26655677906056,132.10125131130667,123.98737705380675,129.63973999023438,199580,0.0,0.0
2018-12-04 00:00:00-05:00,129.00156520285736,132.8305841439914,128.5457292834126,130.00440979003906,141360,0.0,0.0
2018-12-06 00:00:00-05:00,128.54571571698003,133.651083040355,126.99587653663623,133.37757873535156,170820,0.0,0.0
2018-12-07 00:00:00-05:00,133.5624534657715,135.87322255687482,130.6046718499223,131.89869689941406,98030,2.0,0.0
2018-12-10 00:00:00-05:00,131.6213894428822,133.5624409388829,126.44527562657025,132.1759796142578,119660,0.0,0.0
2018-12-11 00:00:00-05:00,133.93215457818502,140.77203871767023,133.93215457818502,139.7552947998047,202540,0.0,0.0
2018-12-12 00:00:00-05:00,141.0493471103488,142.7130895274534,139.10829548530694,141.1417694091797,180790,0.0,0.0
2018-12-13 00:00:00-05:00,141.69635461490273,142.34336709913592,135.04134286999172,137.35211181640625,108670,0.0,0.0
2018-12-14 00:00:00-05:00,135.96566553312272,138.46129345136234,133.56245992070478,134.11705017089844,77770,0.0,0.0
2018-12-17 00:00:00-05:00,133.74730982662612,136.7050913906015,129.4030668323046,130.05007934570312,102240,0.0,0.0
2018-12-18 00:00:00-05:00,131.15923654976757,133.56244183679962,126.72257156419154,129.03334045410156,120350,0.0,0.0
2018-12-19 00:00:00-05:00,129.0333250399429,130.05005476775762,122.74803158945805,123.57990264892578,135500,0.0,0.0
2018-12-20 00:00:00-05:00,123.67236640360662,126.6301480631507,117.01734709177084,119.97513580322266,149580,0.0,0.0
2018-12-21 00:00:00-05:00,120.8069879735754,122.00859054975228,113.78225235230433,114.0595474243164,165330,0.0,0.0
2018-12-24 00:00:00-05:00,113.50497225122231,115.90817051933597,111.47149136904376,113.32010650634766,86140,0.0,0.0
2018-12-26 00:00:00-05:00,114.15198406371147,117.94164366273262,110.3623244646903,117.20220184326172,157410,0.0,0.0
2018-12-27 00:00:00-05:00,114.8914283193499,115.53844076688172,107.7742561369659,112.76551818847656,177770,0.0,0.0
2018-12-28 00:00:00-05:00,113.22767594262646,116.92490617748773,111.10176573681841,114.79899597167969,166810,0.0,0.0
2018-12-31 00:00:00-05:00,115.53844823337894,117.57192210152351,110.08503206638201,113.50497436523438,124680,0.0,0.0
2019-01-02 00:00:00-05:00,111.00932516086569,120.89941926971424,109.9925883595203,119.14322662353516,137490,0.0,0.0
2019-01-03 00:00:00-05:00,118.31136387162896,125.15123395393205,116.7400438909716,120.71456909179688,139240,0.0,0.0
2019-01-04 00:00:00-05:00,122.19346357733095,126.53770653622789,120.34484835194375,125.1512451171875,102500,0.0,0.0
2019-01-07 00:00:00-05:00,125.24365747130088,131.8062459028349,123.57990126715585,130.51220703125,111920,0.0,0.0
2019-01-08 00:00:00-05:00,131.34410179389116,135.87320291624056,130.2349215074427,134.67160034179688,112270,0.0,0.0
2019-01-09 00:00:00-05:00,136.2429266842683,136.33536308042466,128.3863125406506,128.94090270996094,144360,0.0,0.0
2019-01-10 00:00:00-05:00,127.55445270458974,128.66361903777965,124.31937600556029,126.90744018554688,97650,0.0,0.0
2019-01-11 00:00:00-05:00,127.18473119160086,130.14251268595595,125.79826979388928,129.68035888671875,57860,0.0,0.0
2019-01-14 00:00:00-05:00,129.21819870495023,131.80626267360805,127.55444228911205,130.6046600341797,141420,0.0,0.0
